SRC_X,SRC_Y
298802.19,66.43
298999.65,62.26
299202.23,64.59
299398.02,70.26
299601.14,79.5
299801.74,72.51
300000.46,66.33
300200.17,64.83
300402.14,60.35
300599.26,48.27
300802.65,50.81
300999.76,48.84
301199.09,59.72
301399.93,61.83
301601.34,60.66
301804.94,62.13
301999.87,57.59
302200.23,57.35
302400.31,63.88
302598.02,58.71
302799.9,59.9
302997.59,64.89
303199.19,72.8
303399.96,80.56
303600.71,78.2
303799.83,80.04
303999.63,83.18
304200.65,84.26
304401.21,72.87
304599.96,66.81
304799.21,63.1
305000.08,65.29
305198.92,63.77
305399.56,67.05
305599.4,70.22
305798.71,71.05
305997.49,75.16
306199.76,74.25
306400.4,77.56
306601.49,78.72
306798.64,76.9
306999.77,72.47
307203.09,70.65
307399.3,74.34
307601.21,75.66
307798.55,62.68
307999.8,72.9
308199.4,77.2
308399.03,81.53
308602.21,80.84
308800.59,77.06
308999.26,76.73
309201.0,89.32
309399.11,82.13
309601.7,84.72
309801.33,78.97
310000.58,75.38
310199.83,71.79
310400.21,71.78
310600.44,72.87
310800.46,75.08
310999.62,77.12
311199.17,77.0
311400.03,79.34
311599.19,81.42
311799.52,76.9
311998.09,82.28
312201.46,80.59
312399.76,72.39
312600.01,73.53
312798.03,82.15
312999.88,79.12
313199.42,79.04
313398.95,78.95
313599.65,82.47
313799.71,84.74
313999.56,88.09
314199.77,89.3
314400.38,88.31
314598.3,82.34
314800.26,83.85
314999.53,80.38
315200.15,79.41
315398.96,73.61
315600.03,74.98
315799.78,73.88
315998.03,71.38
316198.27,72.63
316398.65,82.91
316599.28,81.97
316798.87,81.98
316999.84,78.88
317199.17,75.45
317397.3,78.62
317598.87,82.38
317798.7,85.84
317998.01,92.6
318198.92,95.13
318399.03,102.03
318600.45,96.78
318798.51,95.45
318998.64,102.36
319199.28,101.49
319400.46,97.34
319598.26,92.62
319799.05,90.66
319999.06,88.55
320198.71,93.19
320398.37,97.8
320600.17,100.56
320799.9,99.57
320998.57,95.01
321199.98,99.96
321398.44,96.5
321599.32,99.12
321798.92,99.26
321999.78,97.37
322199.48,91.89
322398.67,94.24
322599.81,95.78
322799.12,92.53
322998.34,94.88
323198.88,99.72
323398.64,98.81
323598.55,102.42
323799.84,102.91
323998.33,99.53
324199.52,105.64
324398.65,103.47
324598.74,106.05
324799.98,102.04
324998.45,98.68
325199.37,101.38
325400.32,104.11
325598.99,99.66
325799.18,96.62
325998.57,97.96
326199.53,100.7
326398.09,101.9
326598.84,105.73
326799.7,103.97
326998.65,102.99
327198.92,104.51
327399.3,100.38
327599.71,96.33
327798.28,97.53
327998.45,94.56
328198.09,94.87
328398.0,98.61
328599.34,99.22
328798.02,94.85
328998.5,95.33
329198.59,97.98
329399.43,96.28
329599.15,91.0
329798.82,91.34
329998.45,91.69
330198.26,90.94
330399.59,91.6
330599.44,90.87
330798.21,91.09
330997.06,95.82
331198.05,98.69
331399.78,97.19
331599.34,93.04
331798.21,87.68
331999.19,90.54
332197.2,95.17
332397.5,96.83
332598.01,87.26
332797.46,88.77
332996.53,92.46
333198.14,96.62
333397.9,101.54
333598.2,103.25
333798.13,96.98
333999.15,89.79
334198.32,87.9
334397.09,98.33
334598.32,104.72
334796.56,108.32
334997.26,107.84
335196.52,110.5
335398.86,105.83
335598.55,96.18
335799.95,86.84
335997.31,90.28
336199.73,90.17
336396.99,89.13
336599.42,89.01
336796.79,92.5
336998.04,98.94
337198.1,97.28
337397.1,96.56
337599.43,102.05
337799.21,96.99
337996.1,98.2
338197.46,99.05
338397.77,110.99
338597.64,110.46
338797.42,105.41
338997.75,107.24
339199.99,108.27
339397.6,100.6
339599.54,98.2
339797.21,105.2
339997.75,105.96
340197.31,112.18
340397.84,112.93
340598.19,104.65
340798.48,101.99
340997.57,105.89
341197.13,112.14
341397.78,107.3
341597.94,110.29
341798.01,108.74
341997.28,111.58
342197.73,118.0
342398.83,115.53
342598.36,107.15
342798.36,101.11
342997.22,101.64
343197.37,104.65
343396.14,115.32
343598.34,111.95
343797.96,108.12
343997.27,110.97
344197.62,112.95
344397.21,109.11
344597.6,111.1
344797.56,115.25
344998.31,115.03
345197.94,111.22
345397.63,111.97
345597.77,115.05
345797.6,110.17
345993.89,110.33
346198.89,121.01
346398.31,118.37
346598.68,120.38
346797.71,119.91
346998.18,116.31
347198.94,116.15
347397.48,108.84
347598.24,108.66
347797.49,107.11
347997.86,109.19
348198.11,116.85
348396.84,123.12
348597.58,123.0
348797.42,118.21
348999.07,118.25
349197.81,124.54
349397.53,125.34
349597.71,128.55
349797.74,122.7
349997.28,124.61
350197.77,121.11
350398.47,116.52
350598.19,117.4
350797.92,118.26
350998.11,121.48
351199.01,115.81
351398.85,111.08
351597.6,117.43
351798.58,116.3
351997.62,115.94
352198.83,113.74
352397.83,108.85
352597.53,109.8
352797.82,117.54
352998.21,119.75
353198.35,118.5
353397.35,113.67
353598.24,108.05
353798.79,104.64
353998.4,111.2
354198.46,105.46
354398.95,102.03
354598.08,101.76
354798.48,103.96
354998.73,111.83
355197.77,121.7
355398.39,122.84
355597.74,125.99
355798.44,121.52
355999.26,121.63
356197.96,123.58
356398.48,120.21
356598.02,122.32
356798.12,116.64
356997.8,113.14
357199.18,109.97
357399.15,109.91
357597.64,112.95
357798.73,116.52
357998.6,111.93
358199.0,114.26
358397.74,116.27
358599.34,112.03
358798.17,108.43
359000.22,106.54
359200.35,115.58
359398.39,116.36
359599.07,107.47
359799.08,111.99
359999.0,122.15
360197.58,129.81
360398.52,124.37
360597.91,127.68
360802.7,135.34
360998.78,132.41
361200.0,130.43
361398.64,127.99
361597.96,126.8
361797.73,127.95
361998.8,131.59
362197.69,142.71
362397.71,147.33
362597.83,141.8
362797.68,132.79
362998.32,134.16
363197.3,139.72
363398.12,139.97
363599.23,143.66
363797.68,142.37
363997.82,136.87
364198.24,139.32
364398.57,147.41
364596.82,147.22
364797.55,138.47
364998.38,138.75
365199.57,132.35
365398.05,131.07
365597.97,126.72
365797.38,130.16
365999.44,128.44
366198.48,134.08
366398.07,136.44
366598.72,137.87
366798.04,136.8
366997.79,133.55
367198.36,130.47
367398.53,125.07
367598.07,122.93
367799.19,126.72
367998.17,132.38
368198.0,133.71
368398.21,132.84
368597.31,132.9
368798.53,141.25
368997.94,144.78
369198.35,142.84
369397.86,140.75
369599.42,142.41
369799.23,143.76
369998.81,146.21
370197.68,138.38
370398.55,138.8
370597.97,142.36
370797.12,142.46
370998.25,146.37
371199.13,146.82
371398.16,152.58
371599.24,151.91
371797.6,156.47
371996.31,154.29
372197.83,156.0
372398.45,153.02
372597.74,147.62
372797.39,150.15
372998.27,150.63
373197.84,148.63
373399.12,146.97
373598.53,150.6
373797.78,155.33
373999.52,156.01
374197.39,153.72
374398.14,159.88
374598.05,151.22
374797.88,152.69
375001.41,143.57
375198.28,146.78
375397.85,159.5
375598.15,163.34
375797.83,170.44
375996.64,172.9
376197.33,174.57
376399.01,170.79
376598.52,164.35
376799.06,167.12
376999.22,161.96
377197.51,157.57
377398.28,163.77
377597.3,169.71
377798.11,161.28
377998.34,160.65
378198.48,165.66
378397.5,171.6
378598.29,177.85
378798.34,178.34
378997.76,162.91
379197.77,158.88
379398.43,156.08
379598.4,152.07
379798.28,153.71
379998.34,154.22
380196.95,157.84
380398.52,159.8
380595.07,169.85
380797.39,162.9
380997.19,160.02
381198.66,152.91
381398.04,152.22
381598.05,148.26
381797.53,152.1
381998.48,152.83
382198.08,151.05
382398.33,150.55
382597.19,157.66
382798.42,161.86
382997.64,162.3
383198.73,161.96
383397.99,162.41
383598.8,154.13
383799.8,159.41
383998.14,159.72
384198.88,161.6
384398.95,176.88
384598.0,182.98
384796.65,186.74
384997.68,177.38
385199.17,170.42
385397.54,170.76
385597.36,167.98
385798.17,174.41
385996.63,183.78
386198.03,186.99
386397.94,188.77
386599.01,183.99
386799.0,175.64
386996.85,183.81
387198.4,181.4
387397.82,180.86
387598.74,177.21
387797.33,176.51
387999.0,183.14
388197.97,180.29
388397.59,178.69
388597.25,177.08
388799.29,177.05
388997.47,178.56
389198.41,179.47
389398.37,185.82
389598.05,184.26
389799.1,175.06
389997.1,177.66
390198.57,185.49
390399.21,178.47
390597.17,176.61
390798.54,175.37
390997.35,173.67
391197.87,172.29
391397.42,180.9
391598.6,180.77
391797.46,183.58
391999.32,189.26
392197.29,187.44
392396.96,185.94
392596.77,178.81
392798.3,172.01
392997.67,181.75
393196.11,186.78
393397.77,189.08
393599.36,186.83
393798.13,180.67
393997.83,183.69
394198.41,186.94
394398.58,192.34
394597.23,191.83
394797.31,188.2
394998.45,183.62
395197.32,186.55
395397.51,191.97
395597.64,192.9
395798.23,196.17
395998.57,196.0
396198.01,191.13
396398.29,186.47
396598.59,181.79
396798.07,181.49
396997.8,184.61
397197.6,192.28
397397.09,191.98
397598.05,188.59
397797.96,190.64
397997.89,188.17
398199.28,187.13
398397.66,183.27
398598.89,183.33
398799.03,184.32
398997.25,186.09
399197.66,190.53
399397.84,191.55
399598.2,191.47
399797.14,199.04
399997.47,198.96
400198.47,195.64
400397.92,190.89
400597.84,188.5
400797.8,190.64
400996.46,194.79
401197.31,197.1
401397.88,195.98
401597.38,195.79
401798.21,198.12
401998.17,200.28
402198.09,197.93
402397.55,193.23
402598.34,191.05
402798.56,196.67
402997.22,196.35
403197.84,199.81
403398.0,200.92
403597.74,199.69
403797.46,198.47
403998.45,195.23
404198.16,194.02
404397.7,193.9
404597.84,190.52
404798.19,186.05
404998.31,182.68
405198.76,187.23
405397.85,189.35
405598.26,189.43
405798.45,190.6
405998.0,195.04
406197.99,197.32
406398.4,197.41
406598.71,188.47
406798.45,187.32
406997.83,192.89
407199.49,195.5
407398.47,198.74
407598.4,196.52
407799.46,197.89
407999.47,204.73
408196.72,207.67
408397.53,205.62
408597.93,205.79
408798.29,201.42
408997.19,200.17
409196.89,194.56
409397.9,191.46
409598.12,192.72
409798.58,197.41
409997.52,200.72
410198.25,213.39
410397.68,223.58
410597.7,225.96
410600.31,183.54
410799.38,224.14
410799.43,185.73
410998.54,226.35
410999.43,183.63
411198.29,225.34
411199.63,184.94
411397.81,220.88
411399.4,183.91
411596.93,218.6
411599.42,186.32
411797.22,205.26
411798.44,222.42
411997.36,221.25
411998.18,216.88
412197.96,220.38
412198.58,217.11
412397.28,217.04
412397.89,213.77
412598.54,212.94
412600.7,215.6
412797.7,215.21
412798.36,216.47
412998.16,220.0
412998.29,209.86
413197.61,206.53
413197.7,215.58
413398.02,206.8
413400.01,210.56
413598.05,209.26
413598.71,210.51
413797.68,213.9
413798.44,205.02
413997.05,215.13
413998.48,207.48
414197.89,213.24
414198.73,213.39
414398.11,214.62
414398.54,212.41
414598.13,217.07
414598.31,211.5
414796.85,217.08
414798.46,203.84
414998.62,200.71
415197.83,203.03
415398.47,202.3
415598.87,198.09
415798.65,197.13
415999.15,202.01
416198.35,208.93
416397.73,210.19
416598.77,207.28
416798.37,207.44
416998.01,212.17
417198.26,213.66
417398.26,211.69
417599.08,205.37
417798.02,204.34
417997.63,209.08
418198.71,206.21
418397.87,204.1
418598.36,209.03
418798.22,217.23
418999.12,215.45
419198.5,216.82
419398.15,221.6
419597.5,218.43
419798.54,211.07
419998.36,210.24
420199.67,210.86
420398.46,215.52
420598.26,214.68
420798.95,214.08
420998.77,213.26
421198.58,212.5
421398.17,212.82
421599.22,205.5
421799.48,202.55
421999.45,196.16
422199.94,196.67
422399.36,198.09
422600.03,197.51
422799.25,200.04
423000.79,199.62
423200.2,201.07
423400.03,200.33
423599.84,199.62
423799.84,193.28
424001.61,191.81
424201.69,194.54
424402.2,199.61
424600.94,195.32
424801.4,195.86
424999.99,197.17
425200.71,201.2
425401.23,201.77
425602.34,203.61
425800.7,206.06
425999.49,206.32
426201.46,203.81
426400.92,205.35
426599.68,205.62
426801.42,199.68
427000.22,199.98
427200.29,202.74
427402.29,200.27
427600.83,197.14
427801.95,194.53
428001.81,193.92
428200.84,197.68
428402.36,192.88
428603.12,196.96
428802.15,200.73
429002.43,197.97
429203.55,195.37
429402.18,201.33
429602.25,204.2
429803.0,203.78
430002.84,203.22
430202.31,204.85
430402.18,204.3
430603.73,199.54
430804.87,196.98
431004.3,194.09
431204.58,191.4
431405.1,192.11
431605.59,188.33
431805.7,191.26
432005.17,197.44
432207.24,199.58
432404.39,208.75
432603.2,213.71
432802.7,215.41
433002.58,214.92
433201.8,213.18
433402.52,208.34
433602.38,207.87
433803.36,206.45
434003.24,210.54
434201.03,216.47
434401.79,216.19
434601.24,213.39
434803.05,212.19
435001.67,213.78
435202.83,211.32
435403.77,209.96
435602.84,213.91
435803.19,215.84
436001.41,219.63
436201.74,221.57
436402.5,221.33
436603.0,217.65
436803.16,220.67
437000.16,240.08
437201.28,224.13
437403.28,217.39
437602.54,215.76
437803.17,230.22
437999.68,238.22
438199.79,236.8
438401.0,234.45
438601.56,235.35
438799.6,244.83
439000.99,245.9
439193.68,250.97
439399.1,240.4
439601.18,242.73
439796.55,238.18
439999.22,232.75
440199.37,231.35
440399.91,227.78
440601.31,224.38
440801.21,224.09
441001.34,222.71
441201.52,225.87
441401.88,227.93
441600.52,225.16
441802.13,220.7
442002.69,217.16
442201.99,220.18
442402.36,222.28
442602.3,222.04
